location_name,date_from_utc,co,no2,o3,pm10,pm25,so2
Concón,2016-10-27 23:00:00+00:00,428.06,18.37,109.83,,,19.04
Concón,2016-10-28 00:00:00+00:00,457.3500000000001,19.9,109.19,,,18.63
Concón,2016-10-28 01:00:00+00:00,443.32,23.23,103.08,,,18.74
Concón,2016-10-28 02:00:00+00:00,433.21,14.770000000000001,111.27,,,21.73
Concón,2016-10-28 03:00:00+00:00,431.3999999999999,14.07,108.95,,,19.78
Concón,2016-10-28 04:00:00+00:00,409.93,12.57,104.96999999999998,,,20.31
Concón,2016-10-28 05:00:00+00:00,418.42,20.19,102.54,,,19.75
Concón,2016-10-28 06:00:00+00:00,397.1499999999999,9.8,107.56,,,26.22
Concón,2016-10-28 07:00:00+00:00,424.05,13.92,106.99,,,22.87
Concón,2016-10-28 08:00:00+00:00,414.32,17.82,95.74,,,20.95
Concón,2016-10-28 09:00:00+00:00,533.57,31.52,79.34,,,21.24
Concón,2016-10-28 10:00:00+00:00,490.16,35.98,77.93,,,20.89
Concón,2016-10-28 11:00:00+00:00,505.05,37.31,82.18,,,22.39
Concón,2016-10-28 12:00:00+00:00,530.23,38.45,88.3,,,24.49
Concón,2016-10-28 13:00:00+00:00,442.8500000000001,17.32,105.71999999999998,,,25.38
Concón,2016-10-28 14:00:00+00:00,462.79,16.47,106.44,,,20.07
Concón,2016-10-28 15:00:00+00:00,482.62999999999994,14.26,107.92,,,18.86
Concón,2016-10-28 16:00:00+00:00,459.73,18.77,104.84999999999998,,,19.04
Concón,2016-10-28 17:00:00+00:00,433.97,14.93,105.71,,,19.56
Concón,2016-10-28 18:00:00+00:00,479.67,14.82,106.37,,,18.83
Concón,2016-10-28 19:00:00+00:00,439.79,10.64,109.95,,,19.71
Concón,2016-10-28 20:00:00+00:00,449.33,16.75,104.7,,,19.33
Concón,2016-10-28 21:00:00+00:00,470.12999999999994,26.679999999999996,95.08,,,20.13
Concón,2016-10-28 22:00:00+00:00,488.3500000000001,29.88,88.39,,,20.1
Concón,2016-10-28 23:00:00+00:00,508.77,34.49,82.45,,,19.26
Concón,2016-10-29 00:00:00+00:00,558.47,42.66,73.8,,,18.63
Concón,2016-10-29 01:00:00+00:00,591.96,45.95000000000001,65.49,,,18.53
Concón,2016-10-29 02:00:00+00:00,565.25,43.0,58.79999999999999,,,17.53
Concón,2016-10-29 03:00:00+00:00,474.71,24.23,73.21,,,18.84
Concón,2016-10-29 04:00:00+00:00,470.99,18.97,71.91,,,17.84
Concón,2016-10-29 05:00:00+00:00,423.0,15.82,75.2,,,16.97
Concón,2016-10-29 06:00:00+00:00,459.45,15.36,74.48,,,16.56
Concón,2016-10-29 07:00:00+00:00,456.01,21.14,64.34,,,16.63
Concón,2016-10-29 08:00:00+00:00,445.04,34.2,54.26,,,19.8
Concón,2016-10-29 09:00:00+00:00,491.31,36.78,53.44,,,22.86
Concón,2016-10-29 10:00:00+00:00,506.57,44.07,54.70000000000001,,,25.03
Concón,2016-10-29 11:00:00+00:00,506.67,46.89000000000001,51.43,,,30.88
Concón,2016-10-29 12:00:00+00:00,605.03,26.55,72.53,,,37.77
Concón,2016-10-29 13:00:00+00:00,517.07,21.74,87.46999999999998,,,22.84
Concón,2016-10-29 14:00:00+00:00,506.0,20.53,96.41000000000001,,,20.27
Concón,2016-10-29 15:00:00+00:00,532.14,18.07,105.01,,,20.33
Concón,2016-10-29 16:00:00+00:00,491.12000000000006,17.84,110.02,,,20.59
Concón,2016-10-29 17:00:00+00:00,479.37999999999994,17.84,113.83,,,21.67
Concón,2016-10-29 18:00:00+00:00,,,,,,19.99
Concón,2016-10-29 19:00:00+00:00,469.75,20.79,110.37,,,
Concón,2016-10-29 20:00:00+00:00,502.8500000000001,28.44,98.69,,,18.44
Concón,2016-10-29 21:00:00+00:00,565.91,31.77,92.17,,,19.12
Concón,2016-10-29 22:00:00+00:00,569.82,33.85,91.94,,,17.97
Concón,2016-10-29 23:00:00+00:00,582.8,33.25,88.23,,,17.55
Concón,2016-10-30 00:00:00+00:00,572.59,31.649999999999995,84.09,,,17.31
Concón,2016-10-30 01:00:00+00:00,501.71,18.72,88.19,,,17.98
Concón,2016-10-30 02:00:00+00:00,497.8,19.16,87.42,,,17.54
Concón,2016-10-30 03:00:00+00:00,465.46,15.03,82.84,,,17.31
Concón,2016-10-30 04:00:00+00:00,484.54,13.82,86.0,,,17.11
Concón,2016-10-30 05:00:00+00:00,468.99,12.51,93.05,,,17.11
Concón,2016-10-30 06:00:00+00:00,472.04,15.449999999999998,90.21,,,17.45
Concón,2016-10-30 07:00:00+00:00,472.42,15.770000000000001,88.38,,,17.07
Concón,2016-10-30 08:00:00+00:00,489.3999999999999,15.5,92.33999999999999,,,16.9
Concón,2016-10-30 09:00:00+00:00,476.33,14.46,97.58,,,17.21
Concón,2016-10-30 10:00:00+00:00,479.1000000000001,17.97,98.66000000000001,,,17.9
Concón,2016-10-30 11:00:00+00:00,486.73,13.949999999999998,107.27,,,17.66
Concón,2016-10-30 12:00:00+00:00,481.48,14.67,107.21,,,17.09
Concón,2016-10-30 13:00:00+00:00,468.03,14.050000000000002,105.95,,,16.28
Concón,2016-10-30 14:00:00+00:00,486.54,13.38,106.49,,,16.72
Concón,2016-10-30 15:00:00+00:00,468.22,11.699999999999998,105.07,,,17.05
Concón,2016-10-30 16:00:00+00:00,464.6000000000001,9.03,105.98,,,17.29
Concón,2016-10-30 17:00:00+00:00,454.1000000000001,7.27,109.14,,,16.55
Concón,2016-10-30 18:00:00+00:00,471.66,9.21,116.68,,,16.78
Concón,2016-10-30 19:00:00+00:00,455.62999999999994,15.24,121.71999999999998,,,16.76
Concón,2016-10-30 20:00:00+00:00,461.55,14.17,130.04,,,17.87
Concón,2016-10-30 21:00:00+00:00,474.81,15.949999999999998,122.03000000000002,,,16.88
Concón,2016-10-30 22:00:00+00:00,562.0,34.22,96.2,,,16.55
Concón,2016-10-30 23:00:00+00:00,720.46,60.1,63.89000000000001,,,17.85
Concón,2016-10-31 00:00:00+00:00,718.36,68.34,50.22,,,18.31
Concón,2016-10-31 01:00:00+00:00,830.08,63.74,49.71,,,17.63
Concón,2016-10-31 02:00:00+00:00,833.9900000000001,60.07,49.77,,,18.48
Concón,2016-10-31 03:00:00+00:00,698.23,44.64000000000001,56.669999999999995,,,18.25
Concón,2016-10-31 04:00:00+00:00,610.46,42.830000000000005,44.06,,,18.38
Concón,2016-10-31 05:00:00+00:00,520.98,24.87,55.26,,,35.69
Concón,2016-10-31 06:00:00+00:00,509.05,24.45,50.919999999999995,,,25.49
Concón,2016-10-31 07:00:00+00:00,496.75,20.72,54.72,,,34.15
Concón,2016-10-31 08:00:00+00:00,481.96,24.63,55.22,,,25.820000000000004
Concón,2016-10-31 09:00:00+00:00,507.43,28.290000000000003,57.88,,,28.649999999999995
Concón,2016-10-31 10:00:00+00:00,490.07,23.84,62.93,,,24.67
Concón,2016-10-31 11:00:00+00:00,460.5,18.76,68.75,,,19.99
Concón,2016-10-31 12:00:00+00:00,488.54,20.58,84.19,,,23.14
Concón,2016-10-31 13:00:00+00:00,474.81,14.69,94.87,,,25.01
Concón,2016-10-31 14:00:00+00:00,478.33,17.97,96.65000000000002,,,19.56
Concón,2016-10-31 15:00:00+00:00,446.66,14.660000000000002,103.53000000000002,,,20.18
Concón,2016-10-31 16:00:00+00:00,450.85999999999996,11.67,108.21999999999998,,,18.46
Concón,2016-10-31 17:00:00+00:00,421.57,9.78,108.44,,,17.15
Concón,2016-10-31 18:00:00+00:00,414.60999999999996,9.52,110.27,,,17.21
Concón,2016-10-31 19:00:00+00:00,418.8999999999999,12.0,107.51,,,16.8
Concón,2016-10-31 20:00:00+00:00,448.37999999999994,16.72,102.23,,,16.87
Concón,2016-10-31 21:00:00+00:00,470.04,22.459999999999997,94.86,,,16.41
Concón,2016-10-31 22:00:00+00:00,495.79,23.540000000000003,90.83,,,15.86
Concón,2016-10-31 23:00:00+00:00,463.93,23.24,88.54,,,15.94
Concón,2016-11-01 00:00:00+00:00,570.21,46.5,62.45000000000001,,,16.21
Concón,2016-11-01 01:00:00+00:00,857.93,69.82,37.84,,,16.88
Concón,2016-11-01 02:00:00+00:00,616.38,56.48,45.169999999999995,,,17.23
Concón,2016-11-01 03:00:00+00:00,543.88,39.48,57.419999999999995,,,27.22
Concón,2016-11-01 04:00:00+00:00,418.60999999999996,6.419999999999999,102.36,,,32.18
Concón,2016-11-01 05:00:00+00:00,402.87000000000006,6.09,105.03000000000002,,,16.85
Concón,2016-11-01 06:00:00+00:00,422.05,21.709999999999997,89.62,,,16.5
Concón,2016-11-01 07:00:00+00:00,419.76,11.57,85.68,,,46.29999999999999
Concón,2016-11-01 08:00:00+00:00,,,,,,33.35
Concón,2016-11-01 09:00:00+00:00,431.10999999999996,14.270000000000001,71.7,,,
Concón,2016-11-01 10:00:00+00:00,431.97,11.49,71.58,,,20.14
Concón,2016-11-01 11:00:00+00:00,452.58,15.87,78.77,,,27.679999999999996
Concón,2016-11-01 12:00:00+00:00,457.82,14.44,88.43,,,31.84
Concón,2016-11-01 13:00:00+00:00,491.31,15.13,96.87,,,18.09
Concón,2016-11-01 14:00:00+00:00,425.48,13.93,103.65000000000002,,,17.35
Concón,2016-11-01 15:00:00+00:00,426.1499999999999,13.53,108.46999999999998,,,17.35
Concón,2016-11-01 16:00:00+00:00,434.64000000000004,11.550000000000002,110.58999999999999,,,17.13
Concón,2016-11-01 17:00:00+00:00,414.89000000000004,11.160000000000002,113.39,,,17.03
Concón,2016-11-01 18:00:00+00:00,425.39000000000004,13.63,112.04,,,17.77
Concón,2016-11-01 19:00:00+00:00,412.03,13.56,110.8,,,18.41
Concón,2016-11-01 20:00:00+00:00,428.82,15.229999999999999,108.88,,,17.12
Concón,2016-11-01 21:00:00+00:00,534.14,20.55,101.81,,,17.1
Concón,2016-11-01 22:00:00+00:00,490.93,20.46,98.31,,,17.11
Concón,2016-11-01 23:00:00+00:00,478.05,25.81,95.87,,,16.47
Concón,2016-11-02 00:00:00+00:00,483.01,30.13,93.14,,,19.13
Concón,2016-11-02 01:00:00+00:00,453.25,22.27,100.26,,,16.05
Concón,2016-11-02 02:00:00+00:00,459.06,26.44,90.95,,,24.86
Concón,2016-11-02 03:00:00+00:00,448.67,26.53,83.73,,,21.540000000000003
Concón,2016-11-02 04:00:00+00:00,430.83,17.46,90.06,,,37.61
Concón,2016-11-02 05:00:00+00:00,474.81,43.669999999999995,57.77,,,32.66
Concón,2016-11-02 06:00:00+00:00,439.7,27.709999999999997,77.3,,,34.97
Concón,2016-11-02 07:00:00+00:00,481.96,63.57,39.5,,,23.649999999999995
Concón,2016-11-02 08:00:00+00:00,477.95,40.32,59.15,,,52.25
Concón,2016-11-02 09:00:00+00:00,608.17,60.6,38.19,,,33.75
Concón,2016-11-02 10:00:00+00:00,627.64,46.63,57.53,,,54.34
Concón,2016-11-02 11:00:00+00:00,558.09,37.18,77.35,,,47.080000000000005
Concón,2016-11-02 12:00:00+00:00,0.0,30.41,86.52,,,35.02
Concón,2016-11-02 13:00:00+00:00,513.63,0.0,95.36,,,0.0
Concón,2016-11-02 14:00:00+00:00,510.68,21.600000000000005,0.0,,,21.899999999999995
Concón,2016-11-02 15:00:00+00:00,485.97,20.21,111.2,,,21.429999999999996
Concón,2016-11-02 16:00:00+00:00,526.8,21.56,122.45,,,19.84
Concón,2016-11-02 17:00:00+00:00,511.82,20.68,122.71,,,20.04
Concón,2016-11-02 18:00:00+00:00,534.43,26.08,127.52,,,20.04
Concón,2016-11-02 19:00:00+00:00,502.57,27.83,114.33999999999999,,,20.48
Concón,2016-11-02 20:00:00+00:00,520.22,35.96,99.77,,,21.62
Concón,2016-11-02 21:00:00+00:00,520.22,31.99,103.25,,,19.96
Concón,2016-11-02 22:00:00+00:00,699.66,41.66,91.84999999999998,,,19.6
Concón,2016-11-02 23:00:00+00:00,510.77,37.61,87.62,,,25.179999999999996
Concón,2016-11-03 00:00:00+00:00,586.9,42.12,74.65,,,20.44
Concón,2016-11-03 01:00:00+00:00,501.04,31.38,80.17,,,21.25
Concón,2016-11-03 02:00:00+00:00,515.73,61.31,51.57,,,23.27
Concón,2016-11-03 03:00:00+00:00,509.05,65.17,45.93,,,44.12
Concón,2016-11-03 04:00:00+00:00,484.54,32.46,73.46,,,107.02
Concón,2016-11-03 05:00:00+00:00,541.3,61.79,45.71,,,90.33999999999999
Concón,2016-11-03 06:00:00+00:00,548.93,48.91,51.25,,,242.24
Concón,2016-11-03 07:00:00+00:00,507.91,44.27,58.19,,,270.13
Concón,2016-11-03 08:00:00+00:00,553.89,65.51,37.25,,,183.80000000000004
Concón,2016-11-03 09:00:00+00:00,586.8,63.56,45.34,,,199.21
Concón,2016-11-03 10:00:00+00:00,590.33,67.19,40.16,,,205.51
Concón,2016-11-03 11:00:00+00:00,,,,,,136.42
Concón,2016-11-03 12:00:00+00:00,616.66,68.75,98.44,,,
Concón,2016-11-03 13:00:00+00:00,603.31,56.88,110.59999999999998,,,90.19
Concón,2016-11-03 14:00:00+00:00,486.73,20.51,124.02,,,56.29999999999999
Concón,2016-11-03 15:00:00+00:00,485.2,20.26,120.27,,,27.95
Concón,2016-11-03 16:00:00+00:00,528.61,29.61,123.28000000000002,,,24.52
Concón,2016-11-03 17:00:00+00:00,499.32,20.88,120.06,,,24.91
Concón,2016-11-03 18:00:00+00:00,534.72,26.040000000000003,120.89,,,24.34
Concón,2016-11-03 19:00:00+00:00,576.79,30.679999999999996,106.77,,,26.53
Concón,2016-11-03 20:00:00+00:00,582.42,32.77,90.04,,,27.67
Concón,2016-11-03 21:00:00+00:00,,,,,,27.37
Concón,2016-11-03 22:00:00+00:00,527.66,29.34,70.18,,,
Concón,2016-11-03 23:00:00+00:00,516.59,25.83,67.64,,,23.81
Concón,2016-11-04 00:00:00+00:00,504.28,18.81,74.62,,,23.850000000000005
Concón,2016-11-04 01:00:00+00:00,489.97,19.36,74.0,,,24.36
Concón,2016-11-04 02:00:00+00:00,465.17,19.31,73.7,,,24.24
Concón,2016-11-04 03:00:00+00:00,474.8999999999999,21.709999999999997,70.73,,,23.47
Concón,2016-11-04 04:00:00+00:00,492.84,34.13,57.85999999999999,,,45.71
Concón,2016-11-04 05:00:00+00:00,472.42,30.540000000000003,62.35,,,126.49
Concón,2016-11-04 06:00:00+00:00,562.0,36.54,53.419999999999995,,,85.74
Concón,2016-11-04 07:00:00+00:00,655.97,53.94,36.26,,,96.92
Concón,2016-11-04 08:00:00+00:00,648.24,49.18,35.87,,,250.53
Concón,2016-11-04 09:00:00+00:00,1439.11,57.09,37.75,,,69.8
Concón,2016-11-04 10:00:00+00:00,835.9900000000001,41.22,46.91,,,45.37
Concón,2016-11-04 11:00:00+00:00,552.84,31.47,70.05,,,42.2
Concón,2016-11-04 12:00:00+00:00,554.94,24.73,76.79,,,41.32
Concón,2016-11-04 13:00:00+00:00,558.76,19.62,81.65,,,35.32
Concón,2016-11-04 14:00:00+00:00,528.42,14.22,86.11,,,25.429999999999996
Concón,2016-11-04 15:00:00+00:00,547.02,17.42,88.29,,,21.790000000000003
Concón,2016-11-04 16:00:00+00:00,539.96,12.93,102.57,,,21.11
Concón,2016-11-04 17:00:00+00:00,503.14000000000004,20.74,101.34999999999998,,,19.22
Concón,2016-11-04 18:00:00+00:00,505.33,17.97,111.71999999999998,,,22.11
Concón,2016-11-04 19:00:00+00:00,506.95,19.15,103.5,,,21.570000000000004
Concón,2016-11-04 20:00:00+00:00,519.83,18.02,96.98,,,20.11
Concón,2016-11-04 21:00:00+00:00,557.52,23.320000000000004,87.63,,,19.07
Concón,2016-11-04 22:00:00+00:00,591.77,25.88,84.16,,,18.97
Concón,2016-11-04 23:00:00+00:00,578.31,22.77,82.14,,,17.96
Concón,2016-11-05 00:00:00+00:00,559.42,23.22,82.78,,,17.44
Concón,2016-11-05 01:00:00+00:00,552.17,41.33,60.57,,,19.93
Concón,2016-11-05 02:00:00+00:00,552.94,41.25,60.4,,,23.679999999999996
Concón,2016-11-05 03:00:00+00:00,507.81,20.14,82.13,,,26.149999999999995
Concón,2016-11-05 04:00:00+00:00,580.32,32.5,55.95000000000001,,,20.32
Concón,2016-11-05 05:00:00+00:00,527.08,22.77,68.44,,,20.21
Concón,2016-11-05 06:00:00+00:00,516.5,26.86,65.37,,,19.08
Concón,2016-11-05 07:00:00+00:00,547.12,34.85,50.49,,,24.39
Concón,2016-11-05 08:00:00+00:00,556.28,30.24,53.62,,,29.3
Concón,2016-11-05 09:00:00+00:00,609.61,38.01,50.23,,,19.44
Concón,2016-11-05 10:00:00+00:00,610.27,26.75,61.28,,,18.57
Concón,2016-11-05 11:00:00+00:00,569.69,21.790000000000003,68.59,,,17.82
Concón,2016-11-05 12:00:00+00:00,547.79,23.8,73.7,,,20.13
Concón,2016-11-05 13:00:00+00:00,601.31,20.98,72.55,,,19.84
Concón,2016-11-05 14:00:00+00:00,,,,,,19.2
Concón,2016-11-05 15:00:00+00:00,568.77,11.83,76.77,,,
Concón,2016-11-05 16:00:00+00:00,483.39000000000004,10.26,79.45,,,19.65
Concón,2016-11-05 17:00:00+00:00,480.72,10.97,83.42,,,18.91
Concón,2016-11-05 18:00:00+00:00,475.37999999999994,8.57,96.17,,,19.35
Concón,2016-11-05 19:00:00+00:00,493.03,10.02,102.48,,,18.51
Concón,2016-11-05 20:00:00+00:00,498.27,13.87,116.18,,,17.94
Concón,2016-11-05 21:00:00+00:00,549.22,18.98,117.81,,,17.69
Concón,2016-11-05 22:00:00+00:00,545.78,18.17,108.8,,,17.67
Concón,2016-11-05 23:00:00+00:00,548.36,19.98,98.17,,,17.35
Concón,2016-11-06 00:00:00+00:00,533.19,12.800000000000002,99.43,,,17.02
Concón,2016-11-06 01:00:00+00:00,526.8,14.65,99.3,,,16.8
Concón,2016-11-06 02:00:00+00:00,500.37000000000006,14.14,95.63,,,16.78
Concón,2016-11-06 03:00:00+00:00,493.69,13.07,94.77,,,18.5
Concón,2016-11-06 04:00:00+00:00,522.03,18.95,73.12,,,19.86
Concón,2016-11-06 05:00:00+00:00,511.54,16.74,64.61,,,19.43
Concón,2016-11-06 06:00:00+00:00,508.48,15.88,67.13,,,18.48
Concón,2016-11-06 07:00:00+00:00,520.02,23.8,65.71,,,21.81
Concón,2016-11-06 08:00:00+00:00,534.05,28.100000000000005,57.79,,,20.73
Concón,2016-11-06 09:00:00+00:00,532.52,21.19,62.46,,,17.46
Concón,2016-11-06 10:00:00+00:00,520.22,15.65,66.84,,,19.23
Concón,2016-11-06 11:00:00+00:00,545.78,16.56,67.6,,,17.68
Concón,2016-11-06 12:00:00+00:00,527.08,14.020000000000001,71.82,,,18.0
Concón,2016-11-06 13:00:00+00:00,545.5,17.53,73.37,,,19.62
Concón,2016-11-06 14:00:00+00:00,506.48,18.03,78.28,,,40.05
Concón,2016-11-06 15:00:00+00:00,501.42,14.01,93.61,,,46.06
Concón,2016-11-06 16:00:00+00:00,492.17,9.56,104.41000000000001,,,35.16
Concón,2016-11-06 17:00:00+00:00,520.69,9.66,99.27,,,21.92
Concón,2016-11-06 18:00:00+00:00,481.01,10.28,108.99,,,19.39
Concón,2016-11-06 19:00:00+00:00,504.09,13.11,113.37,,,19.48
Concón,2016-11-06 20:00:00+00:00,509.82,15.83,111.51,,,19.77
Concón,2016-11-06 21:00:00+00:00,511.06,25.5,97.18,,,31.92
Concón,2016-11-06 22:00:00+00:00,504.19,29.77,80.19,,,33.79
Concón,2016-11-06 23:00:00+00:00,556.47,50.66,49.04,,,26.16
Concón,2016-11-07 00:00:00+00:00,523.46,31.44,59.1,,,47.38
Concón,2016-11-07 01:00:00+00:00,505.81,34.93,53.69,,,28.45
Concón,2016-11-07 02:00:00+00:00,530.52,64.48,33.9,,,35.57
Concón,2016-11-07 03:00:00+00:00,515.45,61.419999999999995,34.75,,,84.42
Concón,2016-11-07 04:00:00+00:00,470.51,13.31,64.66,,,78.18
Concón,2016-11-07 05:00:00+00:00,463.55,14.589999999999998,57.32,,,32.83
Concón,2016-11-07 06:00:00+00:00,476.43,32.32,44.04999999999999,,,24.36
Concón,2016-11-07 07:00:00+00:00,516.97,36.34,39.62,,,34.09
Concón,2016-11-07 08:00:00+00:00,547.98,37.2,34.79,,,43.85999999999999
Concón,2016-11-07 09:00:00+00:00,616.48,38.58,35.6,,,49.15
Concón,2016-11-07 10:00:00+00:00,620.29,39.0,38.47,,,72.95
Concón,2016-11-07 11:00:00+00:00,,35.31,40.91,,,44.74
Concón,2016-11-07 12:00:00+00:00,0.0,28.52,43.03,,,85.78000000000002
Concón,2016-11-07 13:00:00+00:00,629.87,0.0,52.15,,,0.0
Concón,2016-11-07 14:00:00+00:00,598.54,25.25,0.0,,,73.22
Concón,2016-11-07 15:00:00+00:00,534.53,15.06,75.81,,,63.82
Concón,2016-11-07 16:00:00+00:00,545.69,14.79,96.33,,,26.709999999999997
Concón,2016-11-07 17:00:00+00:00,544.54,18.3,103.15000000000002,,,24.679999999999996
Concón,2016-11-07 18:00:00+00:00,524.41,17.85,105.62,,,24.12
Concón,2016-11-07 19:00:00+00:00,520.79,16.49,104.59999999999998,,,23.540000000000003
Concón,2016-11-07 20:00:00+00:00,543.59,19.48,101.0,,,22.76
Concón,2016-11-07 21:00:00+00:00,568.01,17.68,97.49,,,21.709999999999997
Concón,2016-11-07 22:00:00+00:00,579.46,27.03,87.75,,,20.3
Concón,2016-11-07 23:00:00+00:00,541.59,16.85,90.17,,,20.08
Concón,2016-11-08 00:00:00+00:00,535.19,24.89,77.94,,,19.3
Concón,2016-11-08 01:00:00+00:00,507.91,27.95,67.25,,,20.04
Concón,2016-11-08 02:00:00+00:00,512.68,23.76,70.66,,,25.58
Concón,2016-11-08 03:00:00+00:00,,,,,,26.100000000000005
Concón,2016-11-08 04:00:00+00:00,529.28,27.55,66.63,,,
Concón,2016-11-08 05:00:00+00:00,510.77,20.85,70.37,,,25.03
Concón,2016-11-08 06:00:00+00:00,504.95,16.42,74.47,,,41.9
Concón,2016-11-08 07:00:00+00:00,519.45,35.59,48.20000000000001,,,35.23
Concón,2016-11-08 08:00:00+00:00,536.72,35.79,46.01,,,44.24
Concón,2016-11-08 09:00:00+00:00,766.35,48.669999999999995,37.76,,,53.66
Concón,2016-11-08 10:00:00+00:00,650.91,39.53,47.71,,,46.84
Concón,2016-11-08 11:00:00+00:00,633.93,37.49,52.89000000000001,,,109.96999999999998
Concón,2016-11-08 12:00:00+00:00,537.58,18.12,72.77,,,127.39
Concón,2016-11-08 13:00:00+00:00,526.89,14.770000000000001,90.12,,,53.01
Concón,2016-11-08 14:00:00+00:00,544.45,15.32,98.83999999999999,,,27.87
Concón,2016-11-08 15:00:00+00:00,540.06,14.520000000000001,110.09999999999998,,,24.76
Concón,2016-11-08 16:00:00+00:00,534.43,13.28,107.38,,,23.28
Concón,2016-11-08 17:00:00+00:00,521.17,12.68,116.56,,,21.49
Concón,2016-11-08 18:00:00+00:00,498.27,15.4,106.14,,,20.78
Concón,2016-11-08 19:00:00+00:00,516.97,14.75,111.29,,,23.0
Concón,2016-11-08 20:00:00+00:00,508.58,17.05,107.99,,,20.25
Concón,2016-11-08 21:00:00+00:00,534.81,26.459999999999997,102.27,,,19.87
Concón,2016-11-08 22:00:00+00:00,578.7,35.32,88.52,,,20.32
Concón,2016-11-08 23:00:00+00:00,529.66,20.84,92.48,,,20.15
Concón,2016-11-09 00:00:00+00:00,657.02,30.320000000000004,80.24,,,19.28
Concón,2016-11-09 01:00:00+00:00,527.28,22.51,72.93,,,19.44
Concón,2016-11-09 02:00:00+00:00,541.3,52.43,55.04999999999999,,,23.89
Concón,2016-11-09 03:00:00+00:00,582.13,42.46,46.65,,,68.95
Concón,2016-11-09 04:00:00+00:00,533.76,47.43,43.94,,,70.31
Concón,2016-11-09 05:00:00+00:00,569.35,49.82,38.89,,,99.15000000000002
Concón,2016-11-09 06:00:00+00:00,594.53,53.38,32.66,,,110.11
Concón,2016-11-09 07:00:00+00:00,537.01,51.52,40.61,,,140.38
Concón,2016-11-09 08:00:00+00:00,691.93,49.669999999999995,32.46,,,100.19
Concón,2016-11-09 09:00:00+00:00,667.51,44.49,39.06,,,204.98
Concón,2016-11-09 10:00:00+00:00,651.49,45.4,39.2,,,140.88
Concón,2016-11-09 11:00:00+00:00,593.29,33.79,57.57,,,143.81
Concón,2016-11-09 12:00:00+00:00,576.98,32.26,69.43,,,133.89
Concón,2016-11-09 13:00:00+00:00,549.98,25.2,91.58,,,170.51
Concón,2016-11-09 14:00:00+00:00,556.56,19.79,106.78000000000002,,,65.72
Concón,2016-11-09 15:00:00+00:00,523.84,18.27,114.26,,,29.23
Concón,2016-11-09 16:00:00+00:00,523.17,17.23,114.94,,,25.45
Concón,2016-11-09 17:00:00+00:00,500.56,15.87,120.21,,,23.13
Concón,2016-11-09 18:00:00+00:00,496.08,20.15,132.26,,,22.84
Concón,2016-11-09 19:00:00+00:00,531.86,22.24,126.99,,,23.17
Concón,2016-11-09 20:00:00+00:00,531.38,22.64,130.43,,,23.06
Concón,2016-11-09 21:00:00+00:00,514.11,20.33,129.1,,,22.89
Concón,2016-11-09 22:00:00+00:00,526.13,28.92,108.75,,,23.84
Concón,2016-11-09 23:00:00+00:00,585.76,28.16,105.44,,,37.88
Concón,2016-11-10 00:00:00+00:00,562.29,35.73,95.66000000000001,,,24.44
Concón,2016-11-10 01:00:00+00:00,561.81,87.90000000000002,46.79999999999999,,,43.78
Concón,2016-11-10 02:00:00+00:00,602.36,89.16000000000001,46.65,,,125.06
Concón,2016-11-10 03:00:00+00:00,541.3,43.79999999999999,73.69,,,99.40000000000002
Concón,2016-11-10 04:00:00+00:00,568.68,43.28,61.03,,,51.26
Concón,2016-11-10 05:00:00+00:00,671.52,69.02,43.69,,,41.71
Concón,2016-11-10 06:00:00+00:00,579.55,61.07,36.52,,,227.42999999999998
Concón,2016-11-10 07:00:00+00:00,569.25,63.26,39.02,,,91.8
Concón,2016-11-10 08:00:00+00:00,585.38,57.01,35.66,,,81.64
Concón,2016-11-10 09:00:00+00:00,784.57,54.93,38.5,,,64.23
Concón,2016-11-10 10:00:00+00:00,640.51,42.62,54.080000000000005,,,200.82000000000002
Concón,2016-11-10 11:00:00+00:00,632.98,34.42,63.94,,,95.33999999999999
Concón,2016-11-10 12:00:00+00:00,,,,,,82.91
Concón,2016-11-10 13:00:00+00:00,554.85,27.09,109.76,,,
Concón,2016-11-10 14:00:00+00:00,,,,,,51.37
Concón,2016-11-10 15:00:00+00:00,531.64,24.51,133.26,,,
Concón,2016-11-10 16:00:00+00:00,523.94,23.55,133.6,,,23.59
Concón,2016-11-10 17:00:00+00:00,513.82,21.76,138.25,,,22.070000000000004
Concón,2016-11-10 18:00:00+00:00,,,,,,21.91
Concón,2016-11-10 19:00:00+00:00,512.49,26.11,151.02,,,
Concón,2016-11-10 20:00:00+00:00,509.82,25.74,147.33,,,22.820000000000004
Concón,2016-11-10 21:00:00+00:00,548.84,34.35,129.9,,,29.350000000000005
Concón,2016-11-10 22:00:00+00:00,540.06,24.399999999999995,129.26,,,35.57
Concón,2016-11-10 23:00:00+00:00,568.58,34.23,107.02,,,23.570000000000004
Concón,2016-11-11 00:00:00+00:00,586.23,43.03,85.98,,,29.2
Concón,2016-11-11 01:00:00+00:00,531.95,28.16,98.59999999999998,,,54.35999999999999
Concón,2016-11-11 02:00:00+00:00,534.14,45.34,84.69,,,46.43
Concón,2016-11-11 03:00:00+00:00,555.23,62.52,68.55,,,117.81
Concón,2016-11-11 04:00:00+00:00,520.98,33.55,88.02,,,121.09999999999998
Concón,2016-11-11 05:00:00+00:00,546.07,57.95000000000001,63.71,,,44.18
Concón,2016-11-11 06:00:00+00:00,521.07,29.19,90.05,,,61.29
